Country,Gini Coefficient,Index Score
Albania,33.2,55.6
Argentina,42.9,57.3
Armenia,29.9,53.9
Australia,34.4,75.1
Austria,30.8,80.1
Bangladesh,32.4,40.2
Belgium,27.2,80.1
Brazil,53.4,52.1
Bulgaria,41.3,63.8
Cameroon,46.6,36.0
Canada,33.3,76.1
Chile,44.4,60.3
China,38.5,61.5
Colombia,51.3,50.3
Costa Rica,48.2,61.6
Croatia,29.7,66.7
Cyprus,32.7,69.4
Czech Republic,25.0,74.7
Denmark,28.2,85.2
Ecuador,45.7,53.9
El Salvador,38.8,47.4
Estonia,30.3,73.5
Finland,27.3,83.6
France,32.4,76.7
Georgia,35.9,55.6
Germany,31.9,78.8
Ghana,43.5,45.5
Greece,32.9,59.8
Guatemala,48.3,43.5
Honduras,48.2,43.5
Hungary,29.6,65.8
Iceland,26.1,82.7
India,35.7,42.7
Indonesia,38.2,49.3
Ireland,31.4,75.0
Israel,39.0,68.1
Italy,35.9,67.4
Japan,32.9,76.1
Kazakhstan,27.8,64.8
Latvia,35.1,69.0
Lithuania,35.7,70.5
Luxembourg,35.4,79.8
Malaysia,41.1,62.0
Malta,28.7,75.0
Mexico,45.4,52.6
Moldova,25.7,59.6
Morocco,39.5,43.7
Netherlands,28.1,82.4
Norway,27.6,83.6
Pakistan,31.6,36.7
Panama,49.8,51.4
Paraguay,45.7,46.8
Peru,41.5,49.9
Philippines,42.3,51.7
Poland,30.2,69.1
Portugal,33.5,72.0
Romania,35.8,63.1
Senegal,40.3,36.0
Serbia,36.2,63.8
Slovenia,24.6,76.4
South Africa,63.0,41.4
Spain,34.7,70.0
Sri Lanka,39.3,52.3
Sweden,30.0,83.5
Switzerland,33.1,82.1
Thailand,34.9,55.4
Tunisia,32.8,51.7
Turkey,41.9,51.3
Ukraine,26.6,61.2
United Kingdom,35.1,74.4
United States,41.4,70.4
Uruguay,39.7,67.1
Vietnam,35.7,57.8
